timestamp,humidity,temperature
2020-04-11 00:45:00,40.25,24.040000000000003
2020-04-11 01:00:00,40.275,24.040000000000003
2020-04-11 01:15:00,40.21666666666667,24.040000000000003
2020-04-11 01:30:00,40.275,24.040000000000003
2020-04-11 01:45:00,40.3,24.040000000000003
2020-04-11 02:00:00,40.275,23.99750075
2020-04-11 02:15:00,40.21666666666667,23.884169416666666
2020-04-11 02:30:00,40.275,23.870003
2020-04-11 02:45:00,40.4,23.870003
2020-04-11 03:00:00,40.475,23.870003
2020-04-11 03:15:00,40.40833333333333,23.870003
2020-04-11 03:30:00,40.4,23.870003
2020-04-11 03:45:00,40.4,23.870003
2020-04-11 04:00:00,40.425,23.8275015
2020-04-11 04:15:00,40.49166666666667,23.714164166666666
2020-04-11 04:30:00,40.5,23.699997
2020-04-11 04:45:00,40.8,23.699997
2020-04-11 05:00:00,41.1,23.699997
2020-04-11 05:15:00,41.125,23.699997
2020-04-11 05:30:00,41.324999999999996,23.699997
2020-04-11 05:45:00,41.6,23.699997
2020-04-11 06:00:00,41.949999999999996,23.699997
2020-04-11 06:15:00,42.358333333333334,23.699997
2020-04-11 06:30:00,42.475,23.699997
2020-04-11 06:45:00,42.55,23.614998500000002
2020-04-11 07:00:00,42.675000000000004,23.53
2020-04-11 07:15:00,42.875,23.53
2020-04-11 07:30:00,42.9,23.53
2020-04-11 07:45:00,42.5,23.53
2020-04-11 08:00:00,41.925000000000004,23.53
2020-04-11 08:15:00,41.4875,23.53
2020-04-11 08:30:00,,
2020-04-11 08:45:00,,
2020-04-11 09:00:00,40.55,23.179999999999996
2020-04-11 09:15:00,39.55833333333333,23.1658335
2020-04-11 09:30:00,38.975,23.0525015
2020-04-11 09:45:00,38.25,23.010002
2020-04-11 10:00:00,37.675000000000004,23.010002
2020-04-11 10:15:00,37.6,22.995834666666667
2020-04-11 10:30:00,37.525,
2020-04-11 10:45:00,37.35,
2020-04-11 11:00:00,37.225,
2020-04-11 11:15:00,37.48333333333333,
2020-04-11 11:30:00,39.025,22.988751
2020-04-11 11:45:00,38.35,22.9675
2020-04-11 12:00:00,37.025,
2020-04-11 12:15:00,36.791666666666664,
2020-04-11 12:30:00,36.5,
2020-04-11 12:45:00,36.35,
2020-04-11 13:00:00,36.25,
2020-04-11 13:15:00,36.1,
2020-04-11 13:30:00,35.949999999999996,
2020-04-11 13:45:00,35.699999999999996,22.9675
2020-04-11 14:00:00,35.449999999999996,23.010002
2020-04-11 14:15:00,35.325,23.010002
2020-04-11 14:30:00,35.375,23.010002
2020-04-11 14:45:00,35.35,23.010002
2020-04-11 15:00:00,35.25,23.010002
2020-04-11 15:15:00,35.083333333333336,23.010002
2020-04-11 15:30:00,34.8,23.010002
2020-04-11 15:45:00,34.300000000000004,22.9675
2020-04-11 16:00:00,33.875,
2020-04-11 16:15:00,33.85,
2020-04-11 16:30:00,34.175,
2020-04-11 16:45:00,34.0,
2020-04-11 17:00:00,33.725,
2020-04-11 17:15:00,33.849999999999994,
2020-04-11 17:30:00,34.324999999999996,22.988751
2020-04-11 17:45:00,34.35,23.095001
2020-04-11 18:00:00,34.300000000000004,23.1375005
2020-04-11 18:15:00,34.60833333333333,23.024168500000002
2020-04-11 18:30:00,34.975,23.010002
2020-04-11 18:45:00,35.1,23.010002
2020-04-11 19:00:00,35.025,23.010002
2020-04-11 19:15:00,34.81666666666666,23.010002
2020-04-11 19:30:00,34.725,23.010002
2020-04-11 19:45:00,34.7,23.095001
2020-04-11 20:00:00,34.7,23.18
2020-04-11 20:15:00,,
2020-04-11 20:30:00,35.0,23.18
2020-04-11 20:45:00,35.8,23.264999
2020-04-11 21:00:00,36.65,23.349998
2020-04-11 21:15:00,36.81666666666666,23.364998166666666
2020-04-11 21:30:00,37.1,23.4849995
2020-04-11 21:45:00,37.2,23.6149985
2020-04-11 22:00:00,37.175000000000004,23.699997
2020-04-11 22:15:00,37.11666666666667,23.699997
2020-04-11 22:30:00,37.175,23.699997
2020-04-11 22:45:00,37.15,23.614998500000002
2020-04-11 23:00:00,37.125,23.53
2020-04-11 23:15:00,37.199999999999996,23.53
2020-04-11 23:30:00,37.275,23.53
2020-04-11 23:45:00,37.4,23.53
2020-04-12 00:00:00,37.475,23.572499250000003
2020-04-12 00:15:00,37.39166666666666,23.68583058333333
2020-04-12 00:30:00,37.25,23.699997
2020-04-12 00:45:00,37.050000000000004,23.614998500000002
2020-04-12 01:00:00,36.9,23.53
2020-04-12 01:15:00,,
2020-04-12 01:30:00,36.4,23.53
2020-04-12 01:45:00,36.050000000000004,23.439999
2020-04-12 02:00:00,35.625,23.349998
2020-04-12 02:15:00,35.4,23.3358315
2020-04-12 02:30:00,35.175000000000004,23.222499499999998
2020-04-12 02:45:00,35.0,23.179999999999996
2020-04-12 03:00:00,34.85,23.179999999999996
2020-04-12 03:15:00,34.708333333333336,23.179999999999996
2020-04-12 03:30:00,34.625,23.179999999999996
2020-04-12 03:45:00,34.449999999999996,23.179999999999996
2020-04-12 04:00:00,34.3,23.18
2020-04-12 04:15:00,,
2020-04-12 04:30:00,34.2,23.349998
2020-04-12 04:45:00,34.35,23.349998
2020-04-12 05:00:00,34.6,23.349998
2020-04-12 05:15:00,34.83333333333333,23.364998166666666
2020-04-12 05:30:00,34.6,23.4849995
2020-04-12 05:45:00,34.45,23.53
2020-04-12 06:00:00,34.324999999999996,23.53
2020-04-12 06:15:00,34.13333333333333,23.53
2020-04-12 06:30:00,34.175,23.53
2020-04-12 06:45:00,34.050000000000004,23.53
2020-04-12 07:00:00,33.925,23.53
2020-04-12 07:15:00,34.05,23.53
2020-04-12 07:30:00,34.525,23.53
2020-04-12 07:45:00,34.550000000000004,23.6149985
2020-04-12 08:00:00,34.35,23.699997
2020-04-12 08:15:00,34.225,23.699997
2020-04-12 08:30:00,,
2020-04-12 08:45:00,,
2020-04-12 09:00:00,,
2020-04-12 09:15:00,,
2020-04-12 09:30:00,,
2020-04-12 09:45:00,,
2020-04-12 10:00:00,,
2020-04-12 10:15:00,,
2020-04-12 10:30:00,,
2020-04-12 10:45:00,,
2020-04-12 11:00:00,,
2020-04-12 11:15:00,,
2020-04-12 11:30:00,,
2020-04-12 11:45:00,,
2020-04-12 12:00:00,,
2020-04-12 12:15:00,,
2020-04-12 12:30:00,,
2020-04-12 12:45:00,,
2020-04-12 13:00:00,,
2020-04-12 13:15:00,,
2020-04-12 13:30:00,,
2020-04-12 13:45:00,,
2020-04-12 14:00:00,,
2020-04-12 14:15:00,,
2020-04-12 14:30:00,,
2020-04-12 14:45:00,,
2020-04-12 15:00:00,,
2020-04-12 15:15:00,,
2020-04-12 15:30:00,,
2020-04-12 15:45:00,,
2020-04-12 16:00:00,,
2020-04-12 16:15:00,,
2020-04-12 16:30:00,,
2020-04-12 16:45:00,,
2020-04-12 17:00:00,,
2020-04-12 17:15:00,,
2020-04-12 17:30:00,,
2020-04-12 17:45:00,,
2020-04-12 18:00:00,,
2020-04-12 18:15:00,,
2020-04-12 18:30:00,,
2020-04-12 18:45:00,,
2020-04-12 19:00:00,,
2020-04-12 19:15:00,,
2020-04-12 19:30:00,,
2020-04-12 19:45:00,,
2020-04-12 20:00:00,,
2020-04-12 20:15:00,,
2020-04-12 20:30:00,,
2020-04-12 20:45:00,,
2020-04-12 21:00:00,,
2020-04-12 21:15:00,,
2020-04-12 21:30:00,,
2020-04-12 21:45:00,,
2020-04-12 22:00:00,,
2020-04-12 22:15:00,,
2020-04-12 22:30:00,,
2020-04-12 22:45:00,,
2020-04-12 23:00:00,,
2020-04-12 23:15:00,,
2020-04-12 23:30:00,,
2020-04-12 23:45:00,,
2020-04-13 00:00:00,,
2020-04-13 00:15:00,,
2020-04-13 00:30:00,,
2020-04-13 00:45:00,,
2020-04-13 01:00:00,,
2020-04-13 01:15:00,,
2020-04-13 01:30:00,,
2020-04-13 01:45:00,,
2020-04-13 02:00:00,,
2020-04-13 02:15:00,,
2020-04-13 02:30:00,,
2020-04-13 02:45:00,,
2020-04-13 03:00:00,,
2020-04-13 03:15:00,,
2020-04-13 03:30:00,,
2020-04-13 03:45:00,,
2020-04-13 04:00:00,,
2020-04-13 04:15:00,,
2020-04-13 04:30:00,,
2020-04-13 04:45:00,,
2020-04-13 05:00:00,,
2020-04-13 05:15:00,,
2020-04-13 05:30:00,,
2020-04-13 05:45:00,,
2020-04-13 06:00:00,,
2020-04-13 06:15:00,,
2020-04-13 06:30:00,21.3,23.53
2020-04-13 06:45:00,21.599999999999998,23.53
2020-04-13 07:00:00,21.925,23.53
2020-04-13 07:15:00,21.96666666666667,23.544166416666666
2020-04-13 07:30:00,21.775000000000002,23.65749775
2020-04-13 07:45:00,21.55,23.699997
2020-04-13 08:00:00,21.375,23.699997
2020-04-13 08:15:00,21.291666666666668,23.699997
2020-04-13 08:30:00,21.15,23.699997
2020-04-13 08:45:00,21.1,23.699997
2020-04-13 09:00:00,21.150000000000002,23.699997
2020-04-13 09:15:00,21.258333333333333,23.699997
2020-04-13 09:30:00,21.075,23.699997
2020-04-13 09:45:00,21.399999999999995,23.614998500000002
2020-04-13 10:00:00,21.900000000000002,23.572499250000003
2020-04-13 10:15:00,22.166666666666668,23.68583058333333
2020-04-13 10:30:00,22.2,23.699997
2020-04-13 10:45:00,22.2,23.699997
2020-04-13 11:00:00,22.45,23.699997
2020-04-13 11:15:00,23.075,23.699997
2020-04-13 11:30:00,22.825,23.699997
2020-04-13 11:45:00,22.55,23.699997
2020-04-13 12:00:00,22.25,23.699997
2020-04-13 12:15:00,21.866666666666664,23.699997
2020-04-13 12:30:00,21.95,23.699997
2020-04-13 12:45:00,21.649999999999995,23.699997
2020-04-13 13:00:00,21.275000000000002,23.699997
2020-04-13 13:15:00,21.23333333333333,23.699997
2020-04-13 13:30:00,21.425,23.699997
2020-04-13 13:45:00,21.45,23.699997
2020-04-13 14:00:00,21.474999999999998,23.699997
2020-04-13 14:15:00,21.633333333333336,23.699997
2020-04-13 14:30:00,21.325,23.699997
2020-04-13 14:45:00,,
2020-04-13 15:00:00,,
2020-04-13 15:15:00,21.5375,23.699997
2020-04-13 15:30:00,21.724999999999998,23.699997
2020-04-13 15:45:00,21.7,23.785
2020-04-13 16:00:00,21.575,23.870003
2020-04-13 16:15:00,21.5,23.870003
2020-04-13 16:30:00,21.425,23.870003
2020-04-13 16:45:00,21.399999999999995,23.955001499999998
2020-04-13 17:00:00,21.45,24.040000000000003
2020-04-13 17:15:00,21.558333333333337,24.040000000000003
2020-04-13 17:30:00,21.375,24.040000000000003
2020-04-13 17:45:00,21.400000000000002,24.040000000000003
2020-04-13 18:00:00,21.400000000000002,24.040000000000003
2020-04-13 18:15:00,21.141666666666666,24.040000000000003
2020-04-13 18:30:00,21.175,24.040000000000003
2020-04-13 18:45:00,21.0,24.040000000000003
2020-04-13 19:00:00,20.8,23.99750075
2020-04-13 19:15:00,20.8,23.884169416666666
2020-04-13 19:30:00,20.8,23.870003
2020-04-13 19:45:00,21.150000000000002,23.870003
2020-04-13 20:00:00,21.5,23.870003
2020-04-13 20:15:00,21.508333333333336,23.870003
2020-04-13 20:30:00,21.575,23.870003
2020-04-13 20:45:00,21.7,23.870003
2020-04-13 21:00:00,21.8,23.870003
2020-04-13 21:15:00,,
2020-04-13 21:30:00,,
2020-04-13 21:45:00,,
2020-04-13 22:00:00,22.45,23.870003
2020-04-13 22:15:00,22.866666666666664,23.870003
2020-04-13 22:30:00,23.05,23.870003
2020-04-13 22:45:00,22.95,23.870003
2020-04-13 23:00:00,22.7,23.870003
2020-04-13 23:15:00,22.425,23.870003
2020-04-13 23:30:00,22.325,23.870003
2020-04-13 23:45:00,22.2,23.785
2020-04-14 00:00:00,22.100000000000005,23.699997
2020-04-14 00:15:00,22.108333333333334,23.699997
2020-04-14 00:30:00,22.175,23.699997
2020-04-14 00:45:00,22.55,23.699997
2020-04-14 01:00:00,22.849999999999998,23.699997
2020-04-14 01:15:00,22.7,23.699997
2020-04-14 01:30:00,22.55,23.699997
2020-04-14 01:45:00,22.350000000000005,23.699997
2020-04-14 02:00:00,22.3,23.699997
2020-04-14 02:15:00,22.558333333333334,23.699997
2020-04-14 02:30:00,22.525000000000002,23.699997
2020-04-14 02:45:00,22.600000000000005,23.699997
2020-04-14 03:00:00,22.724999999999998,23.699997
2020-04-14 03:15:00,22.791666666666668,23.699997
2020-04-14 03:30:00,22.8,23.699997
2020-04-14 03:45:00,22.8,23.699997
2020-04-14 04:00:00,22.8,23.699997
2020-04-14 04:15:00,22.84166666666667,23.699997
2020-04-14 04:30:00,23.175,23.699997
2020-04-14 04:45:00,23.55,23.699997
2020-04-14 05:00:00,23.825,23.7424985
2020-04-14 05:15:00,23.900000000000002,23.855835833333334
2020-04-14 05:30:00,23.974999999999998,23.870003
2020-04-14 05:45:00,24.149999999999995,23.870003
2020-04-14 06:00:00,24.375,23.870003
2020-04-14 06:15:00,24.5625,23.870003
2020-04-14 06:30:00,,
2020-04-14 06:45:00,,
2020-04-14 07:00:00,,
2020-04-14 07:15:00,,
2020-04-14 07:30:00,,
2020-04-14 07:45:00,,
2020-04-14 08:00:00,,
2020-04-14 08:15:00,,
2020-04-14 08:30:00,,
2020-04-14 08:45:00,,
2020-04-14 09:00:00,,
2020-04-14 09:15:00,,
2020-04-14 09:30:00,,
2020-04-14 09:45:00,,
2020-04-14 10:00:00,,
2020-04-14 10:15:00,,
2020-04-14 10:30:00,,
2020-04-14 10:45:00,,
2020-04-14 11:00:00,,
2020-04-14 11:15:00,,
2020-04-14 11:30:00,,
2020-04-14 11:45:00,,
2020-04-14 12:00:00,,
2020-04-14 12:15:00,,
2020-04-14 12:30:00,,
2020-04-14 12:45:00,,
2020-04-14 13:00:00,,
2020-04-14 13:15:00,,
2020-04-14 13:30:00,,
2020-04-14 13:45:00,,
2020-04-14 14:00:00,,
2020-04-14 14:15:00,,
2020-04-14 14:30:00,,
2020-04-14 14:45:00,,
2020-04-14 15:00:00,,
2020-04-14 15:15:00,,
2020-04-14 15:30:00,,
2020-04-14 15:45:00,,
2020-04-14 16:00:00,,
2020-04-14 16:15:00,,
2020-04-14 16:30:00,,
2020-04-14 16:45:00,,
2020-04-14 17:00:00,,
2020-04-14 17:15:00,,
2020-04-14 17:30:00,,
2020-04-14 17:45:00,,
2020-04-14 18:00:00,,
2020-04-14 18:15:00,,
2020-04-14 18:30:00,,
2020-04-14 18:45:00,,
2020-04-14 19:00:00,,
2020-04-14 19:15:00,,
2020-04-14 19:30:00,,
2020-04-14 19:45:00,,
2020-04-14 20:00:00,,
2020-04-14 20:15:00,,
2020-04-14 20:30:00,,
2020-04-14 20:45:00,,
2020-04-14 21:00:00,,
2020-04-14 21:15:00,,
2020-04-14 21:30:00,,
2020-04-14 21:45:00,,
2020-04-14 22:00:00,,
2020-04-14 22:15:00,,
2020-04-14 22:30:00,,
2020-04-14 22:45:00,,
2020-04-14 23:00:00,,
2020-04-14 23:15:00,,
2020-04-14 23:30:00,,
2020-04-14 23:45:00,,
2020-04-15 00:00:00,,
2020-04-15 00:15:00,,
2020-04-15 00:30:00,,
2020-04-15 00:45:00,,
2020-04-15 01:00:00,,
2020-04-15 01:15:00,,
2020-04-15 01:30:00,,
2020-04-15 01:45:00,,
2020-04-15 02:00:00,,
2020-04-15 02:15:00,,
2020-04-15 02:30:00,,
2020-04-15 02:45:00,,
2020-04-15 03:00:00,,
2020-04-15 03:15:00,,
2020-04-15 03:30:00,,
2020-04-15 03:45:00,,
2020-04-15 04:00:00,,
2020-04-15 04:15:00,,
2020-04-15 04:30:00,,
2020-04-15 04:45:00,,
2020-04-15 05:00:00,,
2020-04-15 05:15:00,,
2020-04-15 05:30:00,,
2020-04-15 05:45:00,,
2020-04-15 06:00:00,,
2020-04-15 06:15:00,,
2020-04-15 06:30:00,28.5,23.18
2020-04-15 06:45:00,28.850000000000005,23.179999999999996
2020-04-15 07:00:00,29.224999999999998,23.1375005
2020-04-15 07:15:00,29.358333333333334,23.024168500000002
2020-04-15 07:30:00,29.899999999999995,23.010002
2020-04-15 07:45:00,30.55,23.010002
2020-04-15 08:00:00,31.099999999999998,23.010002
2020-04-15 08:15:00,31.383333333333336,23.024168500000002
2020-04-15 08:30:00,31.55,23.137500499999998
2020-04-15 08:45:00,31.45,23.179999999999996
2020-04-15 09:00:00,31.45,23.179999999999996
2020-04-15 09:15:00,31.825,23.179999999999996
2020-04-15 09:30:00,31.675,23.179999999999996
2020-04-15 09:45:00,31.8,23.179999999999996
2020-04-15 10:00:00,32.125,23.179999999999996
2020-04-15 10:15:00,32.475,23.179999999999996
2020-04-15 10:30:00,32.65,23.179999999999996
2020-04-15 10:45:00,32.65,23.264999
2020-04-15 11:00:00,32.5,23.307498499999998
2020-04-15 11:15:00,32.28333333333333,23.194166500000005
2020-04-15 11:30:00,32.65,23.179999999999996
2020-04-15 11:45:00,32.699999999999996,23.095001
2020-04-15 12:00:00,32.675000000000004,23.010002
2020-04-15 12:15:00,32.86666666666667,23.010002
2020-04-15 12:30:00,32.825,23.010002
2020-04-15 12:45:00,33.0,22.9675
2020-04-15 13:00:00,33.225,
2020-04-15 13:15:00,33.3,
2020-04-15 13:30:00,33.375,
2020-04-15 13:45:00,33.5,
2020-04-15 14:00:00,33.625,
2020-04-15 14:15:00,33.699999999999996,
2020-04-15 14:30:00,33.775,
2020-04-15 14:45:00,33.8,
2020-04-15 15:00:00,33.8,
2020-04-15 15:15:00,33.81666666666666,
2020-04-15 15:30:00,33.949999999999996,
2020-04-15 15:45:00,34.05,
2020-04-15 16:00:00,34.075,
2020-04-15 16:15:00,34.03333333333334,
2020-04-15 16:30:00,34.225,
2020-04-15 16:45:00,34.35,
2020-04-15 17:00:00,34.574999999999996,
2020-04-15 17:15:00,35.025,
2020-04-15 17:30:00,34.949999999999996,
2020-04-15 17:45:00,34.800000000000004,
2020-04-15 18:00:00,34.675000000000004,
2020-04-15 18:15:00,34.6,
2020-04-15 18:30:00,34.525,
2020-04-15 18:45:00,34.45,
2020-04-15 19:00:00,34.425,
2020-04-15 19:15:00,34.49166666666667,
2020-04-15 19:30:00,34.5,
2020-04-15 19:45:00,34.5,
2020-04-15 20:00:00,34.5,
2020-04-15 20:15:00,34.516666666666666,
2020-04-15 20:30:00,34.65,
2020-04-15 20:45:00,34.7,
2020-04-15 21:00:00,34.75,
2020-04-15 21:15:00,34.875,
2020-04-15 21:30:00,34.825,22.988751
2020-04-15 21:45:00,34.699999999999996,23.010002
2020-04-15 22:00:00,34.675000000000004,23.0525015
2020-04-15 22:15:00,34.85833333333333,23.1658335
2020-04-15 22:30:00,34.75,23.179999999999996
2020-04-15 22:45:00,34.550000000000004,23.179999999999996
2020-04-15 23:00:00,34.25,23.179999999999996
2020-04-15 23:15:00,33.875,23.18
2020-04-15 23:30:00,,
2020-04-15 23:45:00,,
2020-04-16 00:00:00,33.275,23.179999999999996
2020-04-16 00:15:00,33.2,23.179999999999996
2020-04-16 00:30:00,33.125,23.179999999999996
2020-04-16 00:45:00,33.0,23.095001
2020-04-16 01:00:00,32.85,23.010002
2020-04-16 01:15:00,32.725,23.010002
2020-04-16 01:30:00,32.775,23.010002
2020-04-16 01:45:00,32.55,23.010002
2020-04-16 02:00:00,32.275,23.010002
2020-04-16 02:15:00,32.2,23.010002
2020-04-16 02:30:00,32.125,23.010002
2020-04-16 02:45:00,32.0,23.095001
2020-04-16 03:00:00,31.9,23.18
2020-04-16 03:15:00,,
2020-04-16 03:30:00,31.7,23.18
2020-04-16 03:45:00,31.400000000000002,23.179999999999996
2020-04-16 04:00:00,31.05,23.179999999999996
2020-04-16 04:15:00,30.891666666666666,23.179999999999996
2020-04-16 04:30:00,30.675,23.179999999999996
2020-04-16 04:45:00,30.5,23.179999999999996
2020-04-16 05:00:00,30.375,23.179999999999996
2020-04-16 05:15:00,30.275000000000002,23.179999999999996
2020-04-16 05:30:00,30.0,23.179999999999996
2020-04-16 05:45:00,29.899999999999995,23.264999
2020-04-16 06:00:00,30.05,23.307498499999998
2020-04-16 06:15:00,30.425,23.208333
2020-04-16 06:30:00,30.275000000000002,23.307498499999998
2020-04-16 06:45:00,30.45,23.349998
2020-04-16 07:00:00,30.75,23.349998
2020-04-16 07:15:00,30.891666666666666,23.349998
2020-04-16 07:30:00,30.974999999999998,23.349998
2020-04-16 07:45:00,31.7,23.439999
2020-04-16 08:00:00,32.35,23.53
2020-04-16 08:15:00,32.233333333333334,23.53
2020-04-16 08:30:00,32.35,23.53
2020-04-16 08:45:00,32.6,23.6149985
2020-04-16 09:00:00,32.9,23.65749775
2020-04-16 09:15:00,33.19166666666667,23.558332833333335
2020-04-16 09:30:00,33.425000000000004,23.65749775
2020-04-16 09:45:00,33.9,23.699997
2020-04-16 10:00:00,34.449999999999996,23.699997
2020-04-16 10:15:00,34.81666666666667,23.714164166666666
2020-04-16 10:30:00,34.6,23.8275015
2020-04-16 10:45:00,34.25,23.870003
2020-04-16 11:00:00,33.925000000000004,23.870003
2020-04-16 11:15:00,33.699999999999996,23.870003
2020-04-16 11:30:00,33.475,23.870003
2020-04-16 11:45:00,33.35,23.870003
2020-04-16 12:00:00,33.3,23.870003
2020-04-16 12:15:00,33.291666666666664,23.870003
2020-04-16 12:30:00,33.225,23.870003
2020-04-16 12:45:00,33.050000000000004,23.870003
2020-04-16 13:00:00,32.925,23.870003
2020-04-16 13:15:00,32.949999999999996,23.870003
2020-04-16 13:30:00,32.625,23.870003
2020-04-16 13:45:00,32.5,23.870003
2020-04-16 14:00:00,32.4,23.870003
2020-04-16 14:15:00,32.11666666666667,23.870003
2020-04-16 14:30:00,31.95,23.870003
2020-04-16 14:45:00,31.649999999999995,23.870003
2020-04-16 15:00:00,31.45,23.91250225
2020-04-16 15:15:00,31.575000000000003,24.018750375
2020-04-16 15:30:00,,
2020-04-16 15:45:00,,
2020-04-16 16:00:00,31.399999999999995,23.91250225
2020-04-16 16:15:00,31.40833333333333,24.011667166666665
2020-04-16 16:30:00,31.474999999999998,23.91250225
2020-04-16 16:45:00,31.25,23.955001499999998
2020-04-16 17:00:00,31.025000000000002,24.040000000000003
2020-04-16 17:15:00,31.016666666666666,24.040000000000003
2020-04-16 17:30:00,30.425,24.040000000000003
2020-04-16 17:45:00,30.3,23.955001499999998
2020-04-16 18:00:00,30.349999999999998,23.870003
2020-04-16 18:15:00,30.191666666666666,23.870003
2020-04-16 18:30:00,29.975000000000005,23.870003
2020-04-16 18:45:00,29.849999999999998,23.870003
2020-04-16 19:00:00,29.8,23.870003
2020-04-16 19:15:00,29.78333333333333,23.870003
2020-04-16 19:30:00,29.649999999999995,23.870003
2020-04-16 19:45:00,29.350000000000005,23.870003
2020-04-16 20:00:00,29.075,23.8275015
2020-04-16 20:15:00,28.991666666666664,23.714164166666666
